"Cross of Insanity";"Puzzle";"/game/4644.html";"1990"
"Crown";"Arcade";"/game/701.html";"1990"
"Crystals of Arborea";"RPG";"/game/1302.html";"1990"
"Cuber";"Puzzle";"/game/4648.html";"1990"
"La Cueva del Dragon";"Arcade";"/game/5174.html";"1990"
"Curse of Ra";"Puzzle";"/game/3222.html";"1990"
"Cybergenic Ranger: Secret of the 7th Planet";"Arcade";"/game/2847.html";"1990"
"D.R.A.G.O.N. Force: Where Negotiations End";"Strategy";"/game/4249.html";"1990"
"Dames Simulator";"Other";"/game/4260.html";"1990"
"Dangerous Dave";"Arcade";"/game/158.html";"1990"
"Dangerous Dave in ""Copyright Infringement""";"Arcade";"/game/4683.html";"1990"
"Dark Century";"Arcade";"/game/2677.html";"1990"
"The Dark Heart of Uukrul";"RPG";"/game/466.html";"1990"
"Darkspyre";"RPG";"/game/1303.html";"1990"
"Das Boot: German U-Boat Simulation";"Simulation";"/game/1144.html";"1990"
"Dawn Raider";"Arcade";"/game/4176.html";"1990"
"Days of Thunder";"Racing";"/game/3010.html";"1990"
"Deep Space Drifter";"Interactive Fiction";"/game/5985.html";"1990"
"Deja Vu II: Lost in Las Vegas";"Quest";"/game/3227.html";"1990"
"Designasaurus II";"Adventure";"/game/2499.html";"1990"
"Dick Tracy";"Arcade";"/game/1459.html";"1990"
"Diggory";"Arcade";"/game/6592.html";"1990"
"Dino Wars";"Strategy";"/game/2919.html";"1990"
"Dinos";"Arcade";"/game/5277.html";"1990"
"Disc";"Sports";"/game/1592.html";"1990"
"Disney's Chip 'N Dale Rescue Rangers: The Adventure in Nimnul's Castle";"Arcade";"/game/2909.html";"1990"
"Disney's Duck Tales: The Quest for Gold";"Arcade";"/game/1757.html";"1990"
"Dizzy Dice";"Other";"/game/4035.html";"1990"
"Double Dribble";"Sports";"/game/3470.html";"1990"
"Dragon Lord";"Strategy";"/game/2433.html";"1990"
"Dragon Wars";"RPG";"/game/2453.html";"1990"
"Dragon's Lair II: TimeWarp";"Arcade";"/game/3280.html";"1990"
"DragonStrike";"Simulation";"/game/1317.html";"1990"
"Drakkhen";"RPG";"/game/1517.html";"1990"
"Drazen Petrovic Basket";"Sports";"/game/4430.html";"1990"
"Dungeons of Kroz II";"Arcade";"/game/6965.html";"1990"
"Earthrise";"Adventure";"/game/2630.html";"1990"
"East vs. West: Berlin 1948";"Quest";"/game/1535.html";"1990"
"Easy Street";"Arcade";"/game/4922.html";"1990"
"Elvira: Mistress of the Dark";"RPG";"/game/1631.html";"1990"
"Emerald Hunt";"Puzzle";"/game/5244.html";"1990"
"Escape from Hell";"RPG";"/game/1609.html";"1990"
"Escape from the Planet of the Robot Monsters";"Arcade";"/game/2418.html";"1990"
"La Espada Sagrada";"Arcade";"/game/3409.html";"1990"
"Explora III: Sous Le Signe Du Serpent";"Quest";"/game/6296.html";"1990"
"Exterminator";"Arcade";"/game/2850.html";"1990"
"F-29 Retaliator";"Simulation";"/game/1486.html";"1990"
"Faces";"Puzzle";"/game/2805.html";"1990"
"Fighter Bomber";"Simulation";"/game/3333.html";"1990"
"The Final Crusade of Kroz";"Arcade";"/game/6971.html";"1990"
"Final Orbit";"Arcade";"/game/3978.html";"1990"
"Fire & Forget II";"Arcade";"/game/2553.html";"1990"
"Fire King";"Arcade";"/game/2666.html";"1990"
"Flight of the Intruder";"Simulation";"/game/2684.html";"1990"
"The Flintstones: Dino: Lost in Bedrock";"Arcade";"/game/3494.html";"1990"
"Flowing Waters";"Puzzle";"/game/4968.html";"1990"
"Ford Simulator 2";"Racing";"/game/3993.html";"1990"
"Fountain of Dreams";"RPG";"/game/1620.html";"1990"
"Freakin' Funky Fuzzballs";"Puzzle";"/game/3347.html";"1990"
"Frontline";"Strategy";"/game/5157.html";"1990"
"Full Metal Planete";"Strategy";"/game/2474.html";"1990"
"Future Classics Collection";"Puzzle";"/game/1911.html";"1990"
"Future Wars: Time Travellers";"Quest";"/game/1755.html";"1990"
"Galactic Battle";"Arcade";"/game/4061.html";"1990"
"Galactic Empire";"Adventure";"/game/5371.html";"1990"
"Galleons of Glory: The Secret Voyage of Magellan";"Strategy";"/game/2806.html";"1990"
"Game of Harmony";"Other";"/game/2190.html";"1990"
"The Game with No Name";"Arcade";"/game/4123.html";"1990"
"Geisha";"Quest";"/game/1642.html";"1990"
"The Global Dilemma: Guns or Butter";"Strategy";"/game/2592.html";"1990"
"Golden Axe";"Arcade";"/game/272.html";"1990"
"Golden Basket";"Sports";"/game/3361.html";"1990"
"Gravitar";"Arcade";"/game/4657.html";"1990"
"Gremlins 2: The New Batch";"Arcade";"/game/2447.html";"1990"
"Gunboat";"Simulation";"/game/1930.html";"1990"
"Halls of Montezuma: A Battle History of the United States Marine Corps";"Strategy";"/game/3370.html";"1990"
"Hard Drivin'";"Racing";"/game/2334.html";"1990"
"Hard Drivin' II";"Racing";"/game/2335.html";"1990"
"Hard Nova";"RPG";"/game/823.html";"1990"
"Harlem Globetrotters";"Sports";"/game/3863.html";"1990"
"Heat Wave: Offshore Superboat Racing";"Racing";"/game/3375.html";"1990"
"HexJump";"Puzzle";"/game/4563.html";"1990"
"Hexsider";"Puzzle";"/game/3696.html";"1990"
"Highway Patrol II";"Racing";"/game/3379.html";"1990"
"Hockey League Simulator";"Strategy";"/game/3507.html";"1990"
"Horror Zombies from the Crypt";"Arcade";"/game/2428.html";"1990"
"Hoverforce";"Arcade";"/game/2857.html";"1990"
"Hoyle Official Book of Games - Volume 2";"Other";"/game/6116.html";"1990"
"Hugo's House of Horrors";"Adventure";"/game/4267.html";"1990"
"The Hunt for Red October";"Arcade";"/game/1906.html";"1990"
"Imperium";"Strategy";"/game/2273.html";"1990"
"Infestation";"Adventure";"/game/1340.html";"1990"
"International Soccer Challenge";"Sports";"/game/3391.html";"1990"
"Iron Lord";"Adventure";"/game/2495.html";"1990"
"Ishido: The Way of Stones";"Puzzle";"/game/2938.html";"1990"
"It Came from the Desert";"Adventure";"/game/1587.html";"1990"
"Italy 1990";"Sports";"/game/3394.html";"1990"
"Ivan ""Ironman"" Stewart's Super Off Road";"Racing";"/game/1332.html";"1990"
"J.R.R. Tolkien's The Lord of the Rings, Vol. I";"RPG";"/game/1666.html";"1990"
"Jack Nicklaus' Unlimited Golf & Course Design";"Sports";"/game/5831.html";"1990"
"Jackson City";"Arcade";"/game/4489.html";"1990"
"James Bond 007: The Stealth Affair";"Quest";"/game/1756.html";"1990"
"Jetfighter II: Advanced Tactical Fighter";"Simulation";"/game/3399.html";"1990"
"The Jetsons in ""By George, in Trouble Again""";"Arcade";"/game/3177.html";"1990"
"Jimmy Connors Pro Tennis Tour";"Sports";"/game/3518.html";"1990"
"Joe Blade";"Arcade";"/game/5693.html";"1990"
"Joe Blade II";"Arcade";"/game/3234.html";"1990"
"Joe Montana Football";"Sports";"/game/3675.html";"1990"
"Jumpjet";"Action";"/game/6662.html";"1990"
"Jungle Jack";"Puzzle";"/game/4956.html";"1990"
"The Keys to Maramon";"RPG";"/game/3065.html";"1990"
"Khalaan";"Strategy";"/game/2442.html";"1990"
"Kick Off 2";"Sports";"/game/3516.html";"1990"
"King's Bounty";"Strategy";"/game/40.html";"1990"
"King's Quest V: Absence Makes the Heart Go Yonder";"Quest";"/game/762.html";"1990"
"Kingdom of Kroz II";"Arcade";"/game/6967.html";"1990"
"Klax";"Puzzle";"/game/2634.html";"1990"
"Knights of the Sky";"Simulation";"/game/2946.html";"1990"
"Korean Tetris";"Puzzle";"/game/5327.html";"1990"
"Kosmonaut";"Racing";"/game/4459.html";"1990"
"Kurtan";"Arcade";"/game/3832.html";"1990"
"Las Vegas Solitaire";"Other";"/game/6579.html";"1990"
"Last Ninja 2: Back with a Vengeance";"Arcade";"/game/838.html";"1990"
"The Legend of Billy the Kid";"Adventure";"/game/3440.html";"1990"
"Legend of Faerghail";"RPG";"/game/2647.html";"1990"
"Les Manley in: Search for the King";"Quest";"/game/6804.html";"1990"
"LHX: Attack Chopper";"Simulation";"/game/852.html";"1990"
"Life & Death II: The Brain";"Simulation";"/game/1322.html";"1990"
"The Light Corridor";"Puzzle";"/game/3067.html";"1990"
"Lightspeed";"Simulation";"/game/593.html";"1990"
"Links: The Challenge of Golf";"Sports";"/game/5243.html";"1990"
"Loom";"Quest";"/game/768.html";"1990"
"Loopz";"Puzzle";"/game/2688.html";"1990"
"Lords of Doom";"Adventure";"/game/2466.html";"1990"
"Lorna";"Arcade";"/game/2145.html";"1990"
"The Lost Adventures of Kroz";"Arcade";"/game/6973.html";"1990"
"The Lost Patrol";"Adventure";"/game/2438.html";"1990"
"Low Blow";"Sports";"/game/3415.html";"1990"
"M.U.D.S. - Mean Ugly Dirty Sport";"Sports";"/game/1613.html";"1990"
"Mad Mix 2: En el castillo de los fantasmas";"Arcade";"/game/3881.html";"1990"
"Magic Crayon";"Other";"/game/6420.html";"1990"
"Mah Jongg VGA";"Puzzle";"/game/4512.html";"1990"
"Main Break";"Puzzle";"/game/4958.html";"1990"
"Manchester United";"Sports";"/game/4531.html";"1990"
"Maupiti Island";"Quest";"/game/2961.html";"1990"
"Mega Man";"Arcade";"/game/3161.html";"1990"
"MegaTraveller 1: The Zhodani Conspiracy";"RPG";"/game/1396.html";"1990"
"Metal Gear";"Arcade";"/game/1066.html";"1990"
"Midwinter";"RPG";"/game/2409.html";"1990"
"MiG-29 Fulcrum";"Simulation";"/game/1294.html";"1990"
"Mighty Bombjack";"Puzzle";"/game/2812.html";"1990"
"Mindbender";"Puzzle";"/game/2492.html";"1990"
"Mindcube";"Puzzle";"/game/5114.html";"1990"
"Missile Attack";"Arcade";"/game/6259.html";"1990"
"Monty Python's Flying Circus";"Other";"/game/2891.html";"1990"
"Moon Blaster";"Arcade";"/game/2465.html";"1990"
"Moonbase";"Strategy";"/game/2082.html";"1990"
"Moonshine Racers";"Racing";"/game/3012.html";"1990"
"Mountain Bike Racer";"Racing";"/game/4197.html";"1990"
"Mundial de Futbol";"Sports";"/game/3451.html";"1990"
"Mundial de Italia";"Sports";"/game/5142.html";"1990"
"Murders in Space";"Quest";"/game/2965.html";"1990"
"Mystical";"Arcade";"/game/3456.html";"1990"
"Mythos";"Arcade";"/game/3457.html";"1990"
"Narco Police";"Strategy";"/game/2215.html";"1990"
"Naves";"Action";"/game/6543.html";"1990"
"Navy Moves";"Arcade";"/game/4198.html";"1990"
"Netherworld";"Arcade";"/game/2405.html";"1990"
"Night Shift";"Arcade";"/game/1728.html";"1990"
"Ninja Gaiden";"Arcade";"/game/2402.html";"1990"
"No Exit";"Fighting";"/game/3898.html";"1990"
"North & South";"Strategy";"/game/2015.html";"1990"
"Oberon 69";"Arcade";"/game/4273.html";"1990"
"Oil's Well";"Puzzle";"/game/3481.html";"1990"
"Oilmania";"Puzzle";"/game/4329.html";"1990"
"Omni-Play Basketball";"Sports";"/game/3754.html";"1990"
"On the Road";"Strategy";"/game/4803.html";"1990"
"Onslaught";"Arcade";"/game/2414.html";"1990"
"Operation Combat";"Strategy";"/game/3899.html";"1990"
"Operation Harrier";"Arcade";"/game/3755.html";"1990"
"The Oregon Trail";"Strategy";"/game/2347.html";"1990"
"Othello";"Puzzle";"/game/6631.html";"1990"
"P47 Thunderbolt";"Arcade";"/game/3757.html";"1990"
"Pac-Mat";"Arcade";"/game/6337.html";"1990"
"Pacmania";"Arcade";"/game/6451.html";"1990"
"Panza Kick Boxing";"Fighting";"/game/2233.html";"1990"
"Panzer Battles";"Strategy";"/game/2813.html";"1990"
"Paris Dakar 1990";"Racing";"/game/4337.html";"1990"
"Perestroika";"Arcade";"/game/2357.html";"1990"
"Peter Moon";"Arcade";"/game/5271.html";"1990"
"PGA Tour Golf";"Sports";"/game/3528.html";"1990"
"Pharaoh's Tomb";"Arcade";"/game/4019.html";"1990"
"Pick 'n Pile";"Puzzle";"/game/2972.html";"1990"
"Pinball Magic";"Arcade";"/game/3903.html";"1990"
"Pincha Bola";"Arcade";"/game/5353.html";"1990"
"Ping-Pong Colosus";"Arcade";"/game/4628.html";"1990"
"Plexu: The Time Travellers";"Arcade";"/game/4340.html";"1990"
"Poli Diaz";"Sports";"/game/4341.html";"1990"
"Pop-Up";"Arcade";"/game/4769.html";"1990"
"Power Drift";"Racing";"/game/2733.html";"1990"
"Powerdrome";"Racing";"/game/2732.html";"1990"
"Predator 2";"Arcade";"/game/2731.html";"1990"
"Prince of Persia";"Arcade";"/game/62.html";"1990"
"Professional Tennis Simulator";"Sports";"/game/4343.html";"1990"
"The Punisher";"Adventure";"/game/1599.html";"1990"
"Puzznic";"Puzzle";"/game/3906.html";"1990"
"Pyro 2";"Other";"/game/6254.html";"1990"
"Quadrel";"Puzzle";"/game/2488.html";"1990"
"Quest for Glory II: Trial by Fire";"Adventure";"/game/628.html";"1990"
"R.A.M.";"Arcade";"/game/4185.html";"1990"
"Ranx: The Videogame";"Arcade";"/game/3608.html";"1990"
"Rastan";"Arcade";"/game/2397.html";"1990"
"Rat Race";"Racing";"/game/5513.html";"1990"
"Red Baron";"Simulation";"/game/2073.html";"1990"
"Renegade Legion: Interceptor";"Strategy";"/game/2472.html";"1990"
"Rescate En El Golfo";"Arcade";"/game/4206.html";"1990"
"Return to Kroz";"Arcade";"/game/6968.html";"1990"
"Revolution '76";"Strategy";"/game/3555.html";"1990"
"Rick Dangerous II";"Arcade";"/game/3556.html";"1990"
"Rings of Medusa";"Strategy";"/game/1536.html";"1990"
"Rise of the Dragon";"Quest";"/game/1530.html";"1990"
"Roberta Williams' King's Quest I: Quest for the Crown";"Quest";"/game/767.html";"1990"
"Robot Tank";"Arcade";"/game/4728.html";"1990"
"Rock'n'Roll";"Puzzle";"/game/3613.html";"1990"
"Roller Coaster Rumbler";"Arcade";"/game/3002.html";"1990"
"Romance of the Three Kingdoms II";"Strategy";"/game/2264.html";"1990"
"Rommel 2";"Arcade";"/game/5143.html";"1990"
"Rorke's Drift";"Strategy";"/game/2727.html";"1990"
"Rotor";"Other";"/game/2470.html";"1990"
"Rotox";"Arcade";"/game/2726.html";"1990"
"RS-2";"Arcade";"/game/4560.html";"1990"
"Runoff";"Puzzle";"/game/4962.html";"1990"
"S.T.U.N. Runner";"Racing";"/game/1593.html";"1990"
"Sands of Fire";"Strategy";"/game/3910.html";"1990"
"Satan";"Arcade";"/game/4194.html";"1990"
"Scrabble - Deluxe Edition";"Other";"/game/6137.html";"1990"
"Second Front: Germany Turns East";"Strategy";"/game/2318.html";"1990"
"The Second World";"Strategy";"/game/5322.html";"1990"
"The Secret of Monkey Island";"Quest";"/game/503.html";"1990"
"Secret of the Silver Blades";"RPG";"/game/571.html";"1990"
"Secret Weapons of the Luftwaffe";"Simulation";"/game/2020.html";"1990"
"Shanghai II: Dragon's Eye";"Puzzle";"/game/4039.html";"1990"
"Sharkey's 3D Pool";"Sports";"/game/3566.html";"1990"
"Shooting Gallery";"Arcade";"/game/3617.html";"1990"
"Sid Meier's Covert Action";"Adventure";"/game/475.html";"1990"
"Sid Meier's Railroad Tycoon";"Strategy";"/game/373.html";"1990"
"Silent Service II";"Simulation";"/game/2122.html";"1990"
"SimEarth: The Living Planet";"Strategy";"/game/2757.html";"1990"
"Sirwood";"Arcade";"/game/4192.html";"1990"
"Sito Pons 500cc Grand Prix";"Racing";"/game/3913.html";"1990"
"Ski or Die";"Sports";"/game/1583.html";"1990"
"SkyChase";"Simulation";"/game/2724.html";"1990"
"Snakewinder";"Puzzle";"/game/5015.html";"1990"
"Snoopy: The Cool Computer Game";"Adventure";"/game/3573.html";"1990"
"Snow Strike";"Simulation";"/game/3257.html";"1990"
"Sony Game";"Arcade";"/game/4014.html";"1990"
"Sorcerian";"RPG";"/game/3255.html";"1990"
"Soviet";"Arcade";"/game/4358.html";"1990"
"Space 1889";"RPG";"/game/3015.html";"1990"
"Space Conquest: A Galactic Odyssey";"Strategy";"/game/3623.html";"1990"
"Speedball 2: Brutal Deluxe";"Sports";"/game/1619.html";"1990"
"Spellcasting 101: Sorcerers Get All the Girls";"Interactive Fiction";"/game/854.html";"1990"
"Spirit of Excalibur";"RPG";"/game/1778.html";"1990"
"Spot";"Puzzle";"/game/2815.html";"1990"
"Star Control";"Action";"/game/309.html";"1990"
"Star Trek: The Next Generation - Trivia";"Other";"/game/6936.html";"1990"
"Starblade";"Arcade";"/game/2162.html";"1990"
"StarVega";"Strategy";"/game/4190.html";"1990"
"Stock Market: The Game";"Strategy";"/game/3627.html";"1990"
"Stormovik: Su-25 Soviet Attack Fighter";"Simulation";"/game/1128.html";"1990"
"Stratego";"Strategy";"/game/3629.html";"1990"
"Stryx";"Arcade";"/game/3007.html";"1990"
"Stunt Driver";"Racing";"/game/3016.html";"1990"
"Stunts";"Racing";"/game/914.html";"1990"
"Subbuteo";"Other";"/game/3927.html";"1990"
"Super C";"Arcade";"/game/3017.html";"1990"
"Super Fly";"Arcade";"/game/4277.html";"1990"
"Super Oswald";"Arcade";"/game/5261.html";"1990"
"Super Solvers: Challenge of the Ancient Empires!";"Action";"/game/4879.html";"1990"
"Super Solvers: OutNumbered!";"Arcade";"/game/6841.html";"1990"
"Supremacy: Your Will Be Done";"Strategy";"/game/1685.html";"1990"
"Sword of the Samurai";"Strategy";"/game/1437.html";"1990"
"Tank Attack";"Strategy";"/game/3935.html";"1990"
"Tank Wars";"Arcade";"/game/4907.html";"1990"
"Tanque";"Action";"/game/6989.html";"1990"
"Team Yankee";"Simulation";"/game/3021.html";"1990"
"Tear Down the Wall";"Puzzle";"/game/6270.html";"1990"
"Teenage Mutant Ninja Turtles: World Tour";"Other";"/game/6021.html";"1990"
"Temple of Kroz";"Arcade";"/game/6970.html";"1990"
"Tennis Cup";"Sports";"/game/3937.html";"1990"
"The Terminator";"Adventure";"/game/2056.html";"1990"
"Terran Envoy";"Adventure";"/game/4170.html";"1990"
"Test Drive II: The Collection";"Racing";"/game/1134.html";"1990"
"Test Drive III: The Passion";"Racing";"/game/1135.html";"1990"
"Tetriller";"Arcade";"/game/2017.html";"1990"
"Theme Park Mystery";"Adventure";"/game/3074.html";"1990"
"Thexder II: Firehawk";"Arcade";"/game/3174.html";"1990"
"The Thor Trilogy";"RPG";"/game/6615.html";"1990"
"Thunderstrike";"Arcade";"/game/3076.html";"1990"
"Time Race";"Puzzle";"/game/4374.html";"1990"
"Tiro al Plato";"Arcade";"/game/5398.html";"1990"
"Toi Acid Game";"Arcade";"/game/5365.html";"1990"
"Tom & Jerry: Yankee Doodle's CAT-astrophe";"Arcade";"/game/3170.html";"1990"
"Tom and the Ghost";"Arcade";"/game/3588.html";"1990"
"Tracon II";"Simulation";"/game/3786.html";"1990"
"Treasure Trap";"Arcade";"/game/2244.html";"1990"
"Trian";"Puzzle";"/game/4941.html";"1990"
"Trog!";"Arcade";"/game/3167.html";"1990"
"Tunnels & Trolls: Crusaders of Khazan";"RPG";"/game/3166.html";"1990"
"Turbo OutRun";"Racing";"/game/3649.html";"1990"
"Turbo Speed";"Racing";"/game/4820.html";"1990"
"Turn 'n Burn";"Arcade";"/game/4232.html";"1990"
"TV Sports: Baseball";"Sports";"/game/3592.html";"1990"
"TV Sports: Basketball";"Sports";"/game/3126.html";"1990"
"U.S.S. John Young";"Simulation";"/game/3650.html";"1990"
"Ultima VI: The False Prophet";"RPG";"/game/129.html";"1990"
"UMS II: Nations at War";"Strategy";"/game/3083.html";"1990"
"Up the Wall";"Puzzle";"/game/4959.html";"1990"
"Vampyr: Talisman of Invocation";"RPG";"/game/1860.html";"1990"
"Vaxine";"Arcade";"/game/3086.html";"1990"
"Vivi - Vicious Viper";"Arcade";"/game/4499.html";"1990"
"Voyager";"Action";"/game/5141.html";"1990"
"Warlords";"Strategy";"/game/302.html";"1990"
"Where in the U.S.A. Is Carmen Sandiego? (Enhanced)";"Puzzle";"/game/6501.html";"1990"
"Where in the World Is Carmen Sandiego? (Enhanced)";"Adventure";"/game/5706.html";"1990"
"White Death: Battle for Velikiye Luki";"Strategy";"/game/3137.html";"1990"
"Wild Life";"Arcade";"/game/3230.html";"1990"
"Wild Streets";"Arcade";"/game/3098.html";"1990"
"Wing Commander";"Simulation";"/game/663.html";"1990"
"Wizard's Doom";"Puzzle";"/game/3955.html";"1990"
"Wizardry: Bane of the Cosmic Forge";"RPG";"/game/689.html";"1990"
"WolfPack";"Simulation";"/game/3103.html";"1990"
"Wonderland";"Interactive Fiction";"/game/5908.html";"1990"
"Word Whiz";"Other";"/game/6648.html";"1990"
"World Championship Boxing Manager";"Strategy";"/game/3960.html";"1990"
"World Cup 90";"Sports";"/game/5872.html";"1990"
"Worlds of Ultima: The Savage Empire";"RPG";"/game/973.html";"1990"
"X-Men II: The Fall of the Mutants";"RPG";"/game/1150.html";"1990"
"Xenocide";"Arcade";"/game/2590.html";"1990"
"Xenomorph";"RPG";"/game/2514.html";"1990"
"Xenon 2: Megablast";"Arcade";"/game/1222.html";"1990"
"Xiphos";"Simulation";"/game/1780.html";"1990"
"Zeliard";"RPG";"/game/651.html";"1990"
"Zombi";"Adventure";"/game/1733.html";"1990"
"Домино";"Other";"/game/6199.html";"1990"
"...A Personal Nightmare";"Quest";"/game/1636.html";"1989"
"007: Licence to Kill";"Arcade";"/game/2072.html";"1989"
"1st Person Pinball";"Arcade";"/game/3428.html";"1989"
"386 Spys";"Arcade";"/game/4297.html";"1989"
"688 Attack Sub";"Simulation";"/game/84.html";"1989"
"A Nightmare on Elm Street";"Arcade";"/game/2206.html";"1989"
"A-10 Tank Killer";"Simulation";"/game/1043.html";"1989"
"The A-Team";"Arcade";"/game/4398.html";"1989"
"ABC Monday Night Football";"Sports";"/game/3460.html";"1989"
"Action Fighter";"Arcade";"/game/2571.html";"1989"
"Action in the North Atlantic";"Strategy";"/game/4399.html";"1989"
"African Raiders 01";"Racing";"/game/2819.html";"1989"
"After Burner II";"Simulation";"/game/3107.html";"1989"
"After the War";"Arcade";"/game/2821.html";"1989"
"Ajax";"Arcade";"/game/4400.html";"1989"
"Alice in Wonderland";"Interactive Fiction";"/game/5925.html";"1989"
"Alien Syndrome";"Arcade";"/game/2508.html";"1989"
"All Dogs Go to Heaven";"Arcade";"/game/2424.html";"1989"
